iter	Passed	Remaining
660	957	491
661	959	490
662	962	489
663	963	487
664	964	486
665	965	484
666	966	482
667	967	481
668	968	479
669	969	477
670	970	476
671	971	474
672	972	472
673	975	471
674	976	470
675	977	468
676	978	467
677	979	465
678	980	463
679	981	462
680	982	460
681	983	458
682	985	457
683	985	455
684	986	453
685	988	452
686	991	451
687	992	449
688	993	448
689	994	446
690	995	445
691	996	443
692	997	441
693	998	440
694	999	438
695	1000	436
696	1001	435
697	1002	433
698	1005	433
699	1007	431
700	1008	430
701	1009	428
702	1010	426
703	1010	425
704	1011	423
705	1013	421
706	1014	420
707	1015	418
708	1015	417
709	1018	416
710	1020	414
711	1022	413
712	1023	411
713	1024	410
714	1025	408
715	1026	406
716	1026	405
717	1028	403
718	1029	402
719	1030	400
720	1031	399
721	1033	397
722	1035	396
723	1036	395
724	1037	393
725	1038	392
726	1039	390
727	1040	388
728	1041	387
729	1043	386
730	1045	384
731	1051	384
732	1053	383
733	1055	382
734	1057	381
735	1058	379
736	1060	378
737	1066	378
738	1069	377
739	1071	376
740	1073	375
741	1075	373
742	1077	372
743	1080	371
744	1082	370
745	1084	369
746	1085	367
747	1087	366
748	1088	364
749	1090	363
750	1093	362
751	1096	361
752	1098	360
753	1100	358
754	1101	357
755	1104	356
756	1110	356
757	1112	355
758	1114	353
759	1117	352
760	1118	351
761	1119	349
762	1121	348
763	1124	347
764	1126	345
765	1127	344
766	1129	342
767	1130	341
768	1131	339
769	1132	338
770	1133	336
771	1135	335
772	1139	334
773	1141	333
774	1142	331
775	1144	330
776	1145	328
777	1146	327
778	1147	325
779	1148	324
780	1150	322
781	1152	321
782	1154	320
783	1156	318
784	1158	317
785	1159	315
786	1160	314
787	1161	312
788	1162	310
789	1164	309
790	1165	307
791	1169	307
792	1170	305
793	1171	304
794	1173	302
795	1175	301
796	1176	299
797	1178	298
798	1178	296
799	1180	295
800	1182	293
801	1184	292
802	1186	290
803	1187	289
804	1188	287
805	1189	286
806	1190	284
807	1192	283
808	1194	282
809	1197	280
810	1201	280
811	1203	278
812	1204	277
813	1205	275
814	1206	273
815	1207	272
816	1209	270
817	1210	269
818	1214	268
819	1216	266
820	1217	265
821	1218	263
822	1220	262
823	1221	260
824	1222	259
825	1224	257
826	1225	256
827	1230	255
828	1232	254
829	1233	252
830	1234	251
831	1236	249
832	1237	248
833	1238	246
834	1239	244
835	1241	243
836	1242	242
837	1244	240
838	1247	239
839	1249	237
840	1250	236
841	1251	234
842	1252	233
843	1254	231
844	1258	230
845	1261	229
846	1263	228
847	1264	226
848	1266	225
849	1267	223
850	1269	222
851	1271	220
852	1275	219
853	1278	218
854	1280	217
855	1283	215
856	1285	214
857	1288	213
858	1290	211
859	1292	210
860	1293	208
861	1295	207
862	1297	205
863	1298	204
864	1302	203
865	1305	201
866	1306	200
867	1308	198
868	1309	197
869	1311	195
870	1312	194
871	1313	192
872	1315	191
873	1321	190
874	1322	188
875	1324	187
876	1325	185
877	1326	184
878	1328	182
879	1329	181
880	1332	179
881	1335	178
882	1337	177
883	1339	175
884	1340	174
885	1341	172
886	1343	171
887	1344	169
888	1348	168
889	1351	167
890	1352	165
891	1353	163
892	1355	162
893	1356	160
894	1357	159
895	1358	157
896	1359	156
897	1363	154
898	1365	153
899	1367	151
900	1368	150
901	1370	148
902	1371	147
903	1372	145
904	1374	144
905	1375	142
906	1378	141
907	1380	139
908	1382	138
909	1383	136
910	1384	135
911	1385	133
912	1386	132
913	1388	130
914	1389	129
915	1390	127
916	1394	126
917	1395	124
918	1396	123
919	1397	121
920	1399	120
921	1400	118
922	1401	116
923	1402	115
924	1403	113
925	1404	112
926	1405	110
927	1407	109
928	1409	107
929	1411	106
930	1412	104
931	1413	103
932	1414	101
933	1415	99
934	1416	98
935	1417	96
936	1418	95
937	1419	93
938	1420	92
939	1422	90
940	1424	89
941	1425	87
942	1426	86
943	1427	84
944	1428	83
945	1429	81
946	1430	80
947	1431	78
948	1432	76
949	1433	75
950	1434	73
951	1435	72
952	1437	70
953	1439	69
954	1440	67
955	1441	66
956	1442	64
957	1443	63
958	1444	61
959	1445	60
960	1446	58
961	1447	57
962	1448	55
963	1448	54
964	1450	52
965	1452	51
966	1453	49
967	1454	48
968	1455	46
969	1456	45
970	1457	43
971	1458	42
972	1458	40
973	1459	38
974	1460	37
975	1462	35
976	1463	34
977	1464	32
978	1466	31
979	1467	29
980	1469	28
981	1469	26
982	1471	25
983	1471	23
984	1472	22
985	1473	20
986	1474	19
987	1475	17
988	1476	16
989	1477	14
990	1478	13
991	1479	11
992	1481	10
993	1482	8
994	1483	7
995	1484	5
996	1485	4
997	1486	2
998	1487	1
999	1488	0
